Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB05,20050126_133309,26/01/2005 13:33:09,6,200506084,0,1,0,1,26/01/2005 13:33,15.424156,-61.47754,0:00:06,2005,1,26,1333,13,33,9,13:33:09,26/01/2005
CARIB05,20050126_134815,26/01/2005 13:48:15,6,200506085,0,1,1,2,26/01/2005 13:43,15.436387,-61.486573,0:05:12,2005,1,26,1348,13,48,15,13:48:15,26/01/2005
CARIB05,20050126_142207,26/01/2005 14:22:07,6,200506086,0,2,0,2,26/01/2005 14:13,15.444369,-61.493333,0:09:02,2005,1,26,1422,14,22,7,14:22:07,26/01/2005
CARIB05,20050126_144842,26/01/2005 14:48:42,6,200506087,0,1,0,1,26/01/2005 14:43,15.464056,-61.48667,0:05:35,2005,1,26,1448,14,48,42,14:48:42,26/01/2005
CARIB05,20050126_151900,26/01/2005 15:19:00,6,200506088,0,0,1,1,26/01/2005 15:13,15.478551,-61.488204,0:05:49,2005,1,26,1519,15,19,0,15:19:00,26/01/2005
CARIB05,20050126_153028,26/01/2005 15:30:28,6,200506089,0,1,1,2,26/01/2005 15:23,15.485407,-61.493359,0:07:17,2005,1,26,1530,15,30,28,15:30:28,26/01/2005
CARIB05,20050126_162300,26/01/2005 16:23:00,6,200506090,0,2,0,2,26/01/2005 16:13,15.503351,-61.502983,0:09:47,2005,1,26,1623,16,23,0,16:23:00,26/01/2005
CARIB05,20050126_172013,26/01/2005 17:20:13,6,200506091,0,1,1,2,26/01/2005 17:13,15.520275,-61.53414,0:06:54,2005,1,26,1720,17,20,13,17:20:13,26/01/2005
CARIB05,20050126_173011,26/01/2005 17:30:11,6,200506092,0,1,1,2,26/01/2005 17:23,15.526927,-61.531463,0:06:50,2005,1,26,1730,17,30,11,17:30:11,26/01/2005
CARIB05,20050127_091644,27/01/2005 09:16:44,6,200506093,0,1,1,2,27/01/2005 09:14,15.440126,-61.49057,0:01:53,2005,1,27,916,9,16,44,9:16:44,27/01/2005
CARIB05,20050127_093406,27/01/2005 09:34:06,6,200506094,0,1,0,1,27/01/2005 09:24,15.432117,-61.48616,0:09:15,2005,1,27,934,9,34,6,9:34:06,27/01/2005
CARIB05,20050127_102722,27/01/2005 10:27:22,6,200506095,0,1,0,1,27/01/2005 10:24,15.415734,-61.490076,0:02:27,2005,1,27,1027,10,27,22,10:27:22,27/01/2005
CARIB05,20050127_112319,27/01/2005 11:23:19,6,200506096,0,1,0,1,27/01/2005 11:14,15.398943,-61.494261,0:08:20,2005,1,27,1123,11,23,19,11:23:19,27/01/2005
CARIB05,20050127_121547,27/01/2005 12:15:47,6,200506097,0,1,0,1,27/01/2005 12:15,15.373612,-61.468962,0:00:42,2005,1,27,1215,12,15,47,12:15:47,27/01/2005
CARIB05,20050127_121950,27/01/2005 12:19:50,6,200506098,0,1,1,2,27/01/2005 12:15,15.373612,-61.468962,0:04:45,2005,1,27,1219,12,19,50,12:19:50,27/01/2005
CARIB05,20050127_130857,27/01/2005 13:08:57,6,200506099,0,1,0,1,27/01/2005 13:05,15.353115,-61.444516,0:03:47,2005,1,27,1308,13,8,57,13:08:57,27/01/2005
CARIB05,20050127_131701,27/01/2005 13:17:01,6,200506100,0,2,1,3,27/01/2005 13:15,15.348099,-61.438428,0:01:51,2005,1,27,1317,13,17,1,13:17:01,27/01/2005
CARIB05,20050127_140036,27/01/2005 14:00:36,6,200506101,0,1,0,1,27/01/2005 13:55,15.333889,-61.436894,0:05:24,2005,1,27,1400,14,0,36,14:00:36,27/01/2005
CARIB05,20050127_142120,27/01/2005 14:21:20,6,200506102,0,1,1,2,27/01/2005 14:15,15.31727,-61.440091,0:06:05,2005,1,27,1421,14,21,20,14:21:20,27/01/2005
CARIB05,20050127_145626,27/01/2005 14:56:26,6,200506103,0,1,0,1,27/01/2005 14:55,15.30278,-61.447252,0:01:07,2005,1,27,1456,14,56,26,14:56:26,27/01/2005
CARIB05,20050130_072416,30/01/2005 07:24:16,7,200507001,0,1,1,2,30/01/2005 07:16,15.329506,-61.442687,0:07:25,2005,1,30,724,7,24,16,7:24:16,30/01/2005
CARIB05,20050130_081518,30/01/2005 08:15:18,7,200507002,0,3,0,3,30/01/2005 08:06,15.351355,-61.457069,0:08:20,2005,1,30,815,8,15,18,8:15:18,30/01/2005
CARIB05,20050130_093712,30/01/2005 09:37:12,7,200507003,0,1,0,1,30/01/2005 09:37,15.364171,-61.497844,0:00:08,2005,1,30,937,9,37,12,9:37:12,30/01/2005
CARIB05,20050130_122100,30/01/2005 12:21:00,7,200507004,0,0,1,1,30/01/2005 12:17,15.312672,-61.450272,0:03:43,2005,1,30,1221,12,21,0,12:21:00,30/01/2005
CARIB05,20050130_123139,30/01/2005 12:31:39,7,200507005,0,2,0,2,30/01/2005 12:27,15.313102,-61.437376,0:04:21,2005,1,30,1231,12,31,39,12:31:39,30/01/2005
CARIB05,20050130_124653,30/01/2005 12:46:53,7,200507006,0,1,1,2,30/01/2005 12:37,15.306294,-61.432414,0:09:35,2005,1,30,1246,12,46,53,12:46:53,30/01/2005
CARIB05,20050130_133100,30/01/2005 13:31:00,7,200507007,0,0,1,1,30/01/2005 13:27,15.284858,-61.41189,0:03:37,2005,1,30,1331,13,31,0,13:31:00,30/01/2005
CARIB05,20050130_134004,30/01/2005 13:40:04,7,200507008,0,1,1,2,30/01/2005 13:37,15.277439,-61.412689,0:02:40,2005,1,30,1340,13,40,4,13:40:04,30/01/2005
CARIB05,20050130_144650,30/01/2005 14:46:50,7,200507009,0,1,1,2,30/01/2005 14:37,15.249142,-61.407507,0:09:20,2005,1,30,1446,14,46,50,14:46:50,30/01/2005
CARIB05,20050130_154028,30/01/2005 15:40:28,7,200507010,0,1,1,2,30/01/2005 15:37,15.202514,-61.411203,0:02:52,2005,1,30,1540,15,40,28,15:40:28,30/01/2005
CARIB05,20050130_162900,30/01/2005 16:29:00,7,200507011,0,0,1,1,30/01/2005 16:27,15.190498,-61.412813,0:01:20,2005,1,30,1629,16,29,0,16:29:00,30/01/2005
CARIB05,20050130_164851,30/01/2005 16:48:51,7,200507012,0,1,1,2,30/01/2005 16:47,15.208447,-61.408795,0:01:07,2005,1,30,1648,16,48,51,16:48:51,30/01/2005
CARIB05,20050130_175046,30/01/2005 17:50:46,7,200507013,0,1,1,2,30/01/2005 17:47,15.216301,-61.413145,0:02:57,2005,1,30,1750,17,50,46,17:50:46,30/01/2005
CARIB05,20050131_074146,31/01/2005 07:41:46,7,200507014,0,2,0,2,31/01/2005 07:38,15.192016,-61.404374,0:02:48,2005,1,31,741,7,41,46,7:41:46,31/01/2005
CARIB05,20050131_091010,31/01/2005 09:10:10,7,200507015,0,1,0,1,31/01/2005 09:09,15.173691,-61.403677,0:01:05,2005,1,31,910,9,10,10,9:10:10,31/01/2005
CARIB05,20050131_101510,31/01/2005 10:15:10,7,200507016,0,1,0,1,31/01/2005 10:09,15.209917,-61.394976,0:06:01,2005,1,31,1015,10,15,10,10:15:10,31/01/2005
CARIB05,20050131_112353,31/01/2005 11:23:53,7,200507017,0,1,1,2,31/01/2005 11:19,15.233359,-61.430236,0:04:38,2005,1,31,1123,11,23,53,11:23:53,31/01/2005
CARIB05,20050131_123621,31/01/2005 12:36:21,7,200507018,0,1,0,1,31/01/2005 12:29,15.260874,-61.45591,0:06:59,2005,1,31,1236,12,36,21,12:36:21,31/01/2005
CARIB05,20050131_134455,31/01/2005 13:44:55,7,200507019,0,1,1,2,31/01/2005 13:39,15.272954,-61.473795,0:05:28,2005,1,31,1344,13,44,55,13:44:55,31/01/2005
CARIB05,20050131_155932,31/01/2005 15:59:32,7,200507020,0,1,1,2,31/01/2005 15:49,15.337306,-61.481413,0:09:52,2005,1,31,1559,15,59,32,15:59:32,31/01/2005
CARIB05,20050131_164650,31/01/2005 16:46:50,7,200507021,0,0,1,1,31/01/2005 16:39,15.353184,-61.477282,0:07:06,2005,1,31,1646,16,46,50,16:46:50,31/01/2005
CARIB05,20050131_171816,31/01/2005 17:18:16,7,200507022,0,2,1,3,31/01/2005 17:09,15.358109,-61.486166,0:08:27,2005,1,31,1718,17,18,16,17:18:16,31/01/2005
CARIB05,20050201_085739,1/2/2005 8:57,7,200507023,0,2,0,2,1/2/2005 8:51,15.323637,-61.444758,0:05:45,2005,2,1,857,8,57,39,8:57:39,1/2/2005
CARIB05,20050201_095048,1/2/2005 9:50,7,200507024,0,1,0,1,1/2/2005 9:41,15.313177,-61.434603,0:08:51,2005,2,1,950,9,50,48,9:50:48,1/2/2005
CARIB05,20050201_100028,1/2/2005 10:00,7,200507025,0,2,0,2,1/2/2005 9:51,15.305334,-61.426471,0:08:31,2005,2,1,1000,10,0,28,10:00:28,1/2/2005
CARIB05,20050201_113243,1/2/2005 11:32,7,200507026,0,1,0,1,1/2/2005 11:32,15.31065,-61.475378,0:00:37,2005,2,1,1132,11,32,43,11:32:43,1/2/2005
CARIB05,20050201_144649,1/2/2005 14:46,7,200507027,0,1,0,1,1/2/2005 14:42,15.243756,-61.425537,0:04:20,2005,2,1,1446,14,46,49,14:46:49,1/2/2005
CARIB05,20050201_145100,1/2/2005 14:51,7,200507028,0,1,1,2,1/2/2005 14:42,15.243756,-61.425537,0:08:31,2005,2,1,1451,14,51,0,14:51:00,1/2/2005
CARIB05,20050201_153800,1/2/2005 15:38,7,200507029,0,0,1,1,1/2/2005 15:32,15.25457,-61.429137,0:05:28,2005,2,1,1538,15,38,0,15:38:00,1/2/2005
CARIB05,20050201_155224,1/2/2005 15:52,7,200507030,0,1,1,2,1/2/2005 15:42,15.262429,-61.434576,0:09:51,2005,2,1,1552,15,52,24,15:52:24,1/2/2005
CARIB05,20050201_162200,1/2/2005 16:22,7,200507031,0,0,1,1,1/2/2005 16:12,15.267246,-61.436277,0:09:25,2005,2,1,1622,16,22,0,16:22:00,1/2/2005
CARIB05,20050201_165326,1/2/2005 16:53,7,200507032,0,1,1,2,1/2/2005 16:52,15.278801,-61.447746,0:00:47,2005,2,1,1653,16,53,26,16:53:26,1/2/2005
CARIB05,20050201_170300,1/2/2005 17:03,7,200507033,0,0,1,1,1/2/2005 17:02,15.280234,-61.447805,0:00:20,2005,2,1,1703,17,3,0,17:03:00,1/2/2005
CARIB05,20050201_175414,1/2/2005 17:54,7,200507034,0,2,0,2,1/2/2005 17:52,15.298639,-61.431159,0:01:28,2005,2,1,1754,17,54,14,17:54:14,1/2/2005
CARIB05,20050202_072300,2/2/2005 7:23,7,200507035,0,0,1,1,2/2/2005 7:13,15.218672,-61.437194,0:09:03,2005,2,2,723,7,23,0,7:23:00,2/2/2005
CARIB05,20050202_080014,2/2/2005 8:00,7,200507036,0,1,1,2,2/2/2005 7:54,15.232077,-61.411321,0:06:14,2005,2,2,800,8,0,14,8:00:14,2/2/2005
CARIB05,20050202_082813,2/2/2005 8:28,7,200507037,0,0,1,1,2/2/2005 8:24,15.235661,-61.410517,0:04:11,2005,2,2,828,8,28,13,8:28:13,2/2/2005
CARIB05,20050202_090500,2/2/2005 9:05,7,200507038,0,0,1,1,2/2/2005 9:04,15.226681,-61.409921,0:00:55,2005,2,2,905,9,5,0,9:05:00,2/2/2005
CARIB05,20050202_092500,2/2/2005 9:25,7,200507039,0,0,1,1,2/2/2005 9:24,15.202729,-61.404203,0:00:55,2005,2,2,925,9,25,0,9:25:00,2/2/2005
CARIB05,20050202_093528,2/2/2005 9:35,7,200507040,0,2,1,3,2/2/2005 9:34,15.196763,-61.403865,0:01:23,2005,2,2,935,9,35,28,9:35:28,2/2/2005
CARIB05,20050202_094416,2/2/2005 9:44,7,200507041,0,1,1,2,2/2/2005 9:44,15.19936,-61.404981,0:00:10,2005,2,2,944,9,44,16,9:44:16,2/2/2005
CARIB05,20050202_102700,2/2/2005 10:27,7,200507042,0,2,1,3,2/2/2005 10:24,15.21769,-61.401826,0:02:50,2005,2,2,1027,10,27,0,10:27:00,2/2/2005
CARIB05,20050202_105700,2/2/2005 10:57,7,200507043,0,1,1,2,2/2/2005 10:54,15.227727,-61.394595,0:02:49,2005,2,2,1057,10,57,0,10:57:00,2/2/2005
CARIB05,20050202_113153,2/2/2005 11:31,7,200507044,0,2,1,3,2/2/2005 11:30,15.244845,-61.404133,0:01:08,2005,2,2,1131,11,31,53,11:31:53,2/2/2005
CARIB05,20050202_114414,2/2/2005 11:44,7,200507045,0,2,0,2,2/2/2005 11:40,15.247452,-61.406059,0:03:29,2005,2,2,1144,11,44,14,11:44:14,2/2/2005
CARIB05,20050202_123306,2/2/2005 12:33,7,200507046,0,1,0,1,2/2/2005 12:30,15.272112,-61.413784,0:02:16,2005,2,2,1233,12,33,6,12:33:06,2/2/2005
CARIB05,20050202_123848,2/2/2005 12:38,7,200507047,0,1,1,2,2/2/2005 12:30,15.272112,-61.413784,0:07:58,2005,2,2,1238,12,38,48,12:38:48,2/2/2005
CARIB05,20050202_123900,2/2/2005 12:39,7,200507048,0,0,1,1,2/2/2005 12:30,15.272112,-61.413784,0:08:10,2005,2,2,1239,12,39,0,12:39:00,2/2/2005
CARIB05,20050202_131734,2/2/2005 13:17,7,200507049,0,1,0,1,2/2/2005 13:10,15.29284,-61.42094,0:06:41,2005,2,2,1317,13,17,34,13:17:34,2/2/2005
CARIB05,20050202_141237,2/2/2005 14:12,7,200507050,0,1,0,1,2/2/2005 14:11,15.292685,-61.444758,0:01:37,2005,2,2,1412,14,12,37,14:12:37,2/2/2005
CARIB05,20050202_150400,2/2/2005 15:04,7,200507051,0,2,0,2,2/2/2005 15:01,15.30351,-61.455937,0:02:55,2005,2,2,1504,15,4,0,15:04:00,2/2/2005
CARIB05,20050202_160727,2/2/2005 16:07,7,200507052,0,1,0,1,2/2/2005 16:01,15.293575,-61.438632,0:06:14,2005,2,2,1607,16,7,27,16:07:27,2/2/2005
CARIB05,20050202_165123,2/2/2005 16:51,7,200507053,0,3,0,3,2/2/2005 16:51,15.256577,-61.44839,0:00:08,2005,2,2,1651,16,51,23,16:51:23,2/2/2005
CARIB05,20050202_174026,2/2/2005 17:40,7,200507054,0,1,0,1,2/2/2005 17:31,15.244024,-61.443159,0:09:08,2005,2,2,1740,17,40,26,17:40:26,2/2/2005
CARIB05,20050203_063100,3/2/2005 6:31,7,200507055,0,1,1,2,3/2/2005 6:22,15.203769,-61.419127,0:08:40,2005,2,3,631,6,31,0,6:31:00,3/2/2005
CARIB05,20050203_071600,3/2/2005 7:16,7,200507056,0,0,1,1,3/2/2005 7:12,15.232051,-61.410152,0:03:38,2005,2,3,716,7,16,0,7:16:00,3/2/2005
CARIB05,20050203_073420,3/2/2005 7:34,7,200507057,0,1,1,2,3/2/2005 7:32,15.244947,-61.410243,0:01:56,2005,2,3,734,7,34,20,7:34:20,3/2/2005
CARIB05,20050203_082944,3/2/2005 8:29,7,200507058,0,1,1,2,3/2/2005 8:22,15.257317,-61.4169,0:07:17,2005,2,3,829,8,29,44,8:29:44,3/2/2005
CARIB05,20050203_102044,3/2/2005 10:20,7,200507059,0,3,1,4,3/2/2005 10:12,15.273357,-61.431856,0:08:10,2005,2,3,1020,10,20,44,10:20:44,3/2/2005
CARIB05,20050203_104735,3/2/2005 10:47,7,200507060,0,3,1,4,3/2/2005 10:42,15.289021,-61.437832,0:04:58,2005,2,3,1047,10,47,35,10:47:35,3/2/2005
CARIB05,20050203_114151,3/2/2005 11:41,7,200507061,0,2,1,3,3/2/2005 11:32,15.302909,-61.455036,0:09:08,2005,2,3,1141,11,41,51,11:41:51,3/2/2005
CARIB05,20050203_123633,3/2/2005 12:36,7,200507062,0,1,0,1,3/2/2005 12:32,15.32213,-61.479015,0:03:44,2005,2,3,1236,12,36,33,12:36:33,3/2/2005
CARIB05,20050203_135600,3/2/2005 13:56,7,200507063,0,1,0,1,3/2/2005 13:52,15.351366,-61.510397,0:03:04,2005,2,3,1356,13,56,0,13:56:00,3/2/2005
CARIB05,20050203_153609,3/2/2005 15:36,7,200507064,0,1,0,1,3/2/2005 15:33,15.370216,-61.555453,0:03:04,2005,2,3,1536,15,36,9,15:36:09,3/2/2005
CARIB05,20050203_163105,3/2/2005 16:31,7,200507065,0,1,0,1,3/2/2005 16:23,15.35849,-61.577651,0:07:54,2005,2,3,1631,16,31,5,16:31:05,3/2/2005
CARIB05,20050203_170046,3/2/2005 17:00,7,200507066,0,1,0,1,3/2/2005 16:53,15.348405,-61.587553,0:07:32,2005,2,3,1700,17,0,46,17:00:46,3/2/2005
CARIB05,20050203_171847,3/2/2005 17:18,7,200507067,0,2,0,2,3/2/2005 17:13,15.344607,-61.594624,0:05:31,2005,2,3,1718,17,18,47,17:18:47,3/2/2005
CARIB05,20050204_074223,4/2/2005 7:42,7,200507068,0,1,0,1,4/2/2005 7:33,15.330042,-61.437387,0:09:12,2005,2,4,742,7,42,23,7:42:23,4/2/2005
CARIB05,20050204_081700,4/2/2005 8:17,7,200507069,0,1,0,1,4/2/2005 8:13,15.356591,-61.448379,0:03:44,2005,2,4,817,8,17,0,8:17:00,4/2/2005
CARIB05,20050204_084116,4/2/2005 8:41,7,200507070,0,1,0,1,4/2/2005 8:33,15.361751,-61.453277,0:07:58,2005,2,4,841,8,41,16,8:41:16,4/2/2005
CARIB05,20050204_090124,4/2/2005 9:01,7,200507071,0,1,0,1,4/2/2005 8:53,15.372711,-61.455401,0:08:05,2005,2,4,901,9,1,24,9:01:24,4/2/2005
CARIB05,20050204_090714,4/2/2005 9:07,7,200507072,0,1,0,1,4/2/2005 9:03,15.372255,-61.464327,0:03:54,2005,2,4,907,9,7,14,9:07:14,4/2/2005
CARIB05,20050204_093832,4/2/2005 9:38,7,200507073,0,2,0,2,4/2/2005 9:33,15.377244,-61.475834,0:05:09,2005,2,4,938,9,38,32,9:38:32,4/2/2005
CARIB05,20050204_102818,4/2/2005 10:28,7,200507074,0,1,1,2,4/2/2005 10:23,15.346173,-61.461001,0:04:51,2005,2,4,1028,10,28,18,10:28:18,4/2/2005
CARIB05,20050204_113343,4/2/2005 11:33,7,200507075,0,2,1,3,4/2/2005 11:33,15.330198,-61.433686,0:00:10,2005,2,4,1133,11,33,43,11:33:43,4/2/2005
CARIB05,20050204_122000,4/2/2005 12:20,7,200507076,0,0,1,1,4/2/2005 12:13,15.306938,-61.421525,0:06:25,2005,2,4,1220,12,20,0,12:20:00,4/2/2005
CARIB05,20050204_122847,4/2/2005 12:28,7,200507077,0,1,0,1,4/2/2005 12:23,15.307587,-61.427522,0:05:12,2005,2,4,1228,12,28,47,12:28:47,4/2/2005
CARIB05,20050206_084722,6/2/2005 8:47,8,200508001,0,1,0,1,6/2/2005 8:43,15.372271,-61.490345,0:04:15,2005,2,6,847,8,47,22,8:47:22,6/2/2005
CARIB05,20050206_094217,6/2/2005 9:42,8,200508002,0,1,0,1,6/2/2005 9:33,15.377893,-61.484084,0:09:03,2005,2,6,942,9,42,17,9:42:17,6/2/2005
CARIB05,20050206_105045,6/2/2005 10:50,8,200508003,0,1,0,1,6/2/2005 10:43,15.366081,-61.464681,0:07:25,2005,2,6,1050,10,50,45,10:50:45,6/2/2005
CARIB05,20050206_142534,6/2/2005 14:25,8,200508004,0,3,0,3,6/2/2005 14:23,15.375629,-61.459016,0:01:56,2005,2,6,1425,14,25,34,14:25:34,6/2/2005
CARIB05,20050206_143700,6/2/2005 14:37,8,200508005,0,0,1,1,6/2/2005 14:33,15.377137,-61.460234,0:03:21,2005,2,6,1437,14,37,0,14:37:00,6/2/2005
CARIB05,20050206_144341,6/2/2005 14:43,8,200508006,0,1,1,2,6/2/2005 14:43,15.374454,-61.466967,0:00:01,2005,2,6,1443,14,43,41,14:43:41,6/2/2005
CARIB05,20050206_153742,6/2/2005 15:37,8,200508007,0,0,1,1,6/2/2005 15:33,15.391749,-61.482041,0:03:58,2005,2,6,1537,15,37,42,15:37:42,6/2/2005
CARIB05,20050206_155124,6/2/2005 15:51,8,200508008,0,1,0,1,6/2/2005 15:43,15.392044,-61.487475,0:07:39,2005,2,6,1551,15,51,24,15:51:24,6/2/2005
CARIB05,20050206_163228,6/2/2005 16:32,8,200508009,0,1,0,1,6/2/2005 16:23,15.406501,-61.500381,0:08:37,2005,2,6,1632,16,32,28,16:32:28,6/2/2005
CARIB05,20050206_164925,6/2/2005 16:49,8,200508010,0,1,0,1,6/2/2005 16:43,15.399844,-61.502822,0:05:33,2005,2,6,1649,16,49,25,16:49:25,6/2/2005
CARIB05,20050207_075518,7/2/2005 7:55,8,200508011,0,1,0,1,7/2/2005 7:47,15.34966,-61.48696,0:07:56,2005,2,7,755,7,55,18,7:55:18,7/2/2005
CARIB05,20050207_084426,7/2/2005 8:44,8,200508012,0,1,0,1,7/2/2005 8:37,15.330729,-61.476569,0:06:59,2005,2,7,844,8,44,26,8:44:26,7/2/2005
CARIB05,20050207_094142,7/2/2005 9:41,8,200508013,0,3,1,4,7/2/2005 9:37,15.30991,-61.474777,0:04:10,2005,2,7,941,9,41,42,9:41:42,7/2/2005
CARIB05,20050207_094814,7/2/2005 9:48,8,200508014,0,1,1,2,7/2/2005 9:47,15.307598,-61.473179,0:00:41,2005,2,7,948,9,48,14,9:48:14,7/2/2005
CARIB05,20050207_103458,7/2/2005 10:34,8,200508015,0,2,1,3,7/2/2005 10:27,15.30034,-61.450428,0:07:21,2005,2,7,1034,10,34,58,10:34:58,7/2/2005
CARIB05,20050207_112235,7/2/2005 11:22,8,200508016,0,0,1,1,7/2/2005 11:17,15.288028,-61.439361,0:04:52,2005,2,7,1122,11,22,35,11:22:35,7/2/2005
CARIB05,20050207_115800,7/2/2005 11:58,8,200508017,0,2,1,3,7/2/2005 11:57,15.269483,-61.425076,0:00:13,2005,2,7,1158,11,58,0,11:58:00,7/2/2005
CARIB05,20050207_120111,7/2/2005 12:01,8,200508018,0,0,1,1,7/2/2005 11:57,15.269483,-61.425076,0:03:24,2005,2,7,1201,12,1,11,12:01:11,7/2/2005
CARIB05,20050207_125149,7/2/2005 12:51,8,200508019,0,3,0,3,7/2/2005 12:47,15.243482,-61.413537,0:03:59,2005,2,7,1251,12,51,49,12:51:49,7/2/2005
CARIB05,20050207_135352,7/2/2005 13:53,8,200508020,0,1,0,1,7/2/2005 13:47,15.221794,-61.406805,0:05:59,2005,2,7,1353,13,53,52,13:53:52,7/2/2005
CARIB05,20050207_135846,7/2/2005 13:58,8,200508021,0,1,1,2,7/2/2005 13:57,15.221858,-61.410184,0:00:53,2005,2,7,1358,13,58,46,13:58:46,7/2/2005
CARIB05,20050207_153400,7/2/2005 15:34,8,200508022,0,0,1,1,7/2/2005 15:28,15.216311,-61.440305,0:05:59,2005,2,7,1534,15,34,0,15:34:00,7/2/2005
CARIB05,20050207_154248,7/2/2005 15:42,8,200508023,0,3,1,4,7/2/2005 15:38,15.216708,-61.448786,0:04:46,2005,2,7,1542,15,42,48,15:42:48,7/2/2005
CARIB05,20050207_160308,7/2/2005 16:03,8,200508024,0,0,0,0,7/2/2005 15:58,15.220099,-61.450664,0:05:04,2005,2,7,1603,16,3,8,16:03:08,7/2/2005
CARIB05,20050207_163014,7/2/2005 16:30,8,200508025,0,1,0,1,7/2/2005 16:28,15.22902,-61.463732,0:02:05,2005,2,7,1630,16,30,14,16:30:14,7/2/2005
CARIB05,20050207_170611,7/2/2005 17:06,8,200508026,0,1,0,1,7/2/2005 16:58,15.240086,-61.464365,0:08:00,2005,2,7,1706,17,6,11,17:06:11,7/2/2005
CARIB05,20050207_173345,7/2/2005 17:33,8,200508027,0,1,0,1,7/2/2005 17:28,15.263175,-61.4537,0:05:32,2005,2,7,1733,17,33,45,17:33:45,7/2/2005
CARIB05,20050208_101519,8/2/2005 10:15,9,200509001,0,1,0,1,8/2/2005 10:13,15.357637,-61.473667,0:01:25,2005,2,8,1015,10,15,19,10:15:19,8/2/2005
CARIB05,20050208_110937,8/2/2005 11:09,9,200509002,0,1,0,1,8/2/2005 11:04,15.342348,-61.454199,0:05:37,2005,2,8,1109,11,9,37,11:09:37,8/2/2005
CARIB05,20050208_114221,8/2/2005 11:42,9,200509003,0,1,0,1,8/2/2005 11:34,15.330836,-61.45002,0:08:18,2005,2,8,1142,11,42,21,11:42:21,8/2/2005
CARIB05,20050208_120844,8/2/2005 12:08,9,200509004,0,1,0,1,8/2/2005 12:04,15.310918,-61.456232,0:04:38,2005,2,8,1208,12,8,44,12:08:44,8/2/2005
CARIB05,20050208_134159,8/2/2005 13:41,9,200509005,0,1,1,2,8/2/2005 13:34,15.278292,-61.415962,0:07:44,2005,2,8,1341,13,41,59,13:41:59,8/2/2005
CARIB05,20050208_135115,8/2/2005 13:51,9,200509006,0,1,0,1,8/2/2005 13:44,15.270127,-61.413086,0:06:58,2005,2,8,1351,13,51,15,13:51:15,8/2/2005
CARIB05,20050208_143701,8/2/2005 14:37,9,200509007,0,1,0,1,8/2/2005 14:34,15.24345,-61.416986,0:02:41,2005,2,8,1437,14,37,1,14:37:01,8/2/2005
CARIB05,20050208_152500,8/2/2005 15:25,9,200509008,0,1,1,2,8/2/2005 15:24,15.214461,-61.399761,0:00:37,2005,2,8,1525,15,25,0,15:25:00,8/2/2005
CARIB05,20050208_154344,8/2/2005 15:43,9,200509009,0,1,1,2,8/2/2005 15:34,15.204359,-61.407234,0:09:19,2005,2,8,1543,15,43,44,15:43:44,8/2/2005
CARIB05,20050208_163816,8/2/2005 16:38,9,200509010,0,1,0,1,8/2/2005 16:34,15.191624,-61.432055,0:03:42,2005,2,8,1638,16,38,16,16:38:16,8/2/2005
CARIB05,20050209_102617,9/2/2005 10:26,9,200509011,0,0,1,1,9/2/2005 10:22,15.212057,-61.446045,0:04:00,2005,2,9,1026,10,26,17,10:26:17,9/2/2005
CARIB05,20050209_121304,9/2/2005 12:13,9,200509012,0,1,0,1,9/2/2005 12:12,15.26244,-61.446131,0:00:39,2005,2,9,1213,12,13,4,12:13:04,9/2/2005
CARIB05,20050209_124513,9/2/2005 12:45,9,200509013,0,1,0,1,9/2/2005 12:42,15.274102,-61.45502,0:02:45,2005,2,9,1245,12,45,13,12:45:13,9/2/2005
CARIB05,20050209_132524,9/2/2005 13:25,9,200509014,0,1,1,2,9/2/2005 13:22,15.268003,-61.482545,0:02:52,2005,2,9,1325,13,25,24,13:25:24,9/2/2005
CARIB05,20050209_134928,9/2/2005 13:49,9,200509015,0,1,0,1,9/2/2005 13:42,15.268314,-61.496203,0:06:53,2005,2,9,1349,13,49,28,13:49:28,9/2/2005
CARIB05,20050209_144313,9/2/2005 14:43,9,200509016,0,1,0,1,9/2/2005 14:42,15.284649,-61.497318,0:00:35,2005,2,9,1443,14,43,13,14:43:13,9/2/2005
CARIB05,20050209_172500,9/2/2005 17:25,9,200509017,0,0,1,1,9/2/2005 17:22,15.219916,-61.45539,0:02:07,2005,2,9,1725,17,25,0,17:25:00,9/2/2005
CARIB05,20050209_174010,9/2/2005 17:40,9,200509018,0,2,1,3,9/2/2005 17:32,15.210684,-61.456318,0:07:16,2005,2,9,1740,17,40,10,17:40:10,9/2/2005
CARIB05,20050209_174022,9/2/2005 17:40,9,200509019,0,2,1,3,9/2/2005 17:32,15.210684,-61.456318,0:07:28,2005,2,9,1740,17,40,22,17:40:22,9/2/2005
CARIB05,20050210_080124,10/2/2005 8:01,10,200510001,0,1,0,1,10/2/2005 7:54,15.340766,-61.489926,0:07:06,2005,2,10,801,8,1,24,8:01:24,10/2/2005
CARIB05,20050210_140417,10/2/2005 14:04,10,200510003,0,1,0,1,10/2/2005 14:01,15.274392,-61.429217,0:03:05,2005,2,10,1404,14,4,17,14:04:17,10/2/2005
